"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"Alfons Schuhbeck - BAYERN 3","Bayern 3","""Genial einfach - einfach genial"" - Profitipps vom Sternekoch Alfons Schuhbeck: Mit einfachen Tricks können wir aus allem etwas Geniales zaubern! Alfons Schuhbeck pimpt unser Essen mit seinem ganzen Know-How. Außerdem spürt er den Trends nach und sagt, was unserem Körper wirklich gut tut. Das alles ist genial einfach und einfach genial!","17","radio","A","http://www.ardmediathek.de/radio/Alfons-Schuhbeck-BAYERN-3/Sendung?documentId=5936202&bcastId=5936202","http://www.ardmediathek.de/image/00/05/93/62/00/2121327408/16x9/320","5936202","5936202"
"Ali am Apparat | SWR3.de","SWR3","Ali hat die direkte Durchwahl zur SWR3-Morningshow. Und er nutzt jede freie Leitung, um die beiden Moderatoren Anneta Politi und Fred Peters zu nerven.","2","radio","A","http://www.ardmediathek.de/radio/Ali-am-Apparat-SWR3-de/Sendung?documentId=19535524&bcastId=19535524","http://www.ardmediathek.de/image/00/19/53/55/18/2121327408/16x9/320","19535524","19535524"
"Alles so normal – Warum starben Elias und Mohamed?| Inforadio - Besser informiert.","Inforadio","Was trieb Silvio S., den mutmaßlichen Mörder von Elias und Mohamed, von der Phantasie zur Tat? Warum sah niemand genauer hin, als die beiden Kinder in aller Öffentlichkeit entführt wurden? Alles erschien so normal. Aber seither ist gar nichts mehr normal. Vor allem nicht für die Mütter von Mohamed und Elias. Und ebenso wenig für die Familie von Silvio S. Dörthe Nath und Wolf Siebert versuchen dieses Mosaik des Unbemerkten zusammenzusetzen.","5","radio","A","http://www.ardmediathek.de/radio/Alles-so-normal-Warum-starben-Elias-un/Sendung?documentId=35870994&bcastId=35870994","http://www.ardmediathek.de/image/00/35/87/09/92/-1774185891/16x9/320","35870994","35870994"
"Alltag anders - Deutschlandradio Kultur","Deutschlandradio Kultur","Korrespondenten weltweit im Selbstversuch: Wir befragen unsere Reporterinnen und Reporter einmal nicht nach den wichtigen Geschichten in ihrem Berichtsgebiet, sondern nach den kleinen Dingen des Alltags. Hören Sie im Folgenden, wie anders das Leben in Peking, Mexiko City, Nairobi, Moskau, Los Angeles, Rabat, Tel Aviv oder Tokio verläuft.","21","radio","A","http://www.ardmediathek.de/radio/Alltag-anders-Deutschlandradio-Kultur/Sendung?documentId=21539966&bcastId=21539966","http://www.ardmediathek.de/image/00/21/53/99/62/555337067/16x9/320","21539966","21539966"
"Am Telefon der radioWelt - Bayern 2","Bayern 2","Aktuelle, spannende Interviews sind ein Markenzeichen der Bayern 2-radioWelt und werden auch als Podcast angeboten. ""Am Telefon der radioWelt"" befragen wir täglich Menschen, die etwas zu sagen haben. Die Themen sind breit gefächert: Von Politik und Gesellschaft über Wirtschaft und Wissenschaft bis hin zu Sport und Kultur.","491","radio","A","http://www.ardmediathek.de/radio/Am-Telefon-der-radioWelt-Bayern-2/Sendung?documentId=7266926&bcastId=7266926","http://www.ardmediathek.de/image/00/07/26/69/24/555337067/16x9/320","7266926","7266926"
"Andruck - das Magazin für politische Literatur","SR 2 KulturRadio","Die Sendereihe ""Andruck"" beschäftigt sich jeden Montag zwischen 19.15 Uhr und 19:59 Uhr mit aktueller politischer Literatur. Es handelt sich um eine Übernahme der Sendungen vom Deutschlandfunk. Die erste Ausgabe der Reihe läuft bei SR 2 KulturRadio am 7. März 2011.","13","radio","A","http://www.ardmediathek.de/radio/Andruck-das-Magazin-f%C3%BCr-politische-Lit/Sendung?documentId=8075146&bcastId=8075146","http://www.ardmediathek.de/image/00/08/07/51/44/-295433861/16x9/320","8075146","8075146"
"Andruck - Deutschlandfunk","Deutschlandfunk","Der Wegweiser durch den großen Markt der politischen Literatur – mit den wichtigsten Neuerscheinungen aus dem deutschsprachigen Raum, aber auch bemerkenswerten Publikationen aus dem Ausland. Die Rubrik ""Andruck-Kursiv"" informiert regelmäßig über die Debatten in politischen Blogs und Fachzeitschriften.","20","radio","A","http://www.ardmediathek.de/radio/Andruck-Deutschlandfunk/Sendung?documentId=21553774&bcastId=21553774","http://www.ardmediathek.de/image/00/21/55/37/72/-295433861/16x9/320","21553774","21553774"
"Anfang vom Ende - Bayern 2","Bayern 2","Anfang vom Ende ist eine satirische Vorschau auf wichtige und (scheinbar) unwichtige Ereignisse der Woche in Franken. Corinna Mielke, Wolfgang Suk und Eo Borucki bringen das aktuelle Geschehen zwischen Dinkelsbühl und Hof in die erstaunlichsten Zusammenhänge. Immer montags in der regionalZeit.","2","radio","A","http://www.ardmediathek.de/radio/Anfang-vom-Ende-Bayern-2/Sendung?documentId=36491670&bcastId=36491670","http://www.ardmediathek.de/image/00/36/49/16/68/-1774185891/16x9/320","36491670","36491670"
"Angie und Jogi - Bayern 1","Bayern 1","Wenn Bundes-Angie ein Problem plagt, steht Bundes-Jogi als Coach bereit. Wäre doch gelacht, wenn der weltbeste Trainer nicht eine ""höggschd"" praktische Lösung für unsere Bundeskanzlerin parat hätte!","1","radio","A","http://www.ardmediathek.de/radio/Angie-und-Jogi-Bayern-1/Sendung?documentId=26864862&bcastId=26864862","http://www.ardmediathek.de/image/00/26/86/48/60/-1774185891/16x9/320","26864862","26864862"
"Antenne Star Interviews | Antenne Brandenburg vom rbb","Antenne Brandenburg","Bei Antenne Brandenburg schauen viele Stars und Promis vorbei. Sie können hier ""Antenne Star-Interviews"" kostenlos als Podcast abonnieren.","9","radio","A","http://www.ardmediathek.de/radio/Antenne-Star-Interviews-Antenne-Brande/Sendung?documentId=32946960&bcastId=32946960","http://www.ardmediathek.de/image/00/32/94/69/58/-1774185891/16x9/320","32946960","32946960"
"ARD Hörspieltage 2015","ARD.de","Die ARD Hörspieltage finden in der Zeit vom 11.11. bis zum 15.11.2015 in Karlsruhe (ZKM) statt. Hier gibt es Mitschnitte von ausgewählten Veranstaltungen und Berichte vom Festival.","19","radio","A","http://www.ardmediathek.de/radio/ARD-H%C3%B6rspieltage-2015/Sendung?documentId=31471784&bcastId=31471784","http://www.ardmediathek.de/image/00/31/51/83/96/2121327408/16x9/320","31471784","31471784"
"ARD Radio Tatort","ARD.de","In dem Gemeinschaftsprojekt ARD Radio Tatort sorgen spannende und unterhaltende Originalhörspiele prominenter Autorinnen und Autoren für akustischen Nervenkitzel. Zu hören sind die Folgen der Hörfunk-Krimireihe einmal monatlich innerhalb von fünf Tagen auf den beteiligten Sendern der neun Landesrundfunkanstalten. Der ARD Radio Tatort - auch als Podcast mindestens ein Jahr lang abrufbar, jeden Monat neu.","23","radio","A","http://www.ardmediathek.de/radio/ARD-Radio-Tatort/Sendung?documentId=1998988&bcastId=1998988","http://www.ardmediathek.de/image/00/01/99/89/86/555337067/16x9/320","1998988","1998988"
"artmix.galerie - Bayern 2","Bayern 2","Hörstücke / Filme / Positionen der Medienkunst","467","radio","A","http://www.ardmediathek.de/radio/artmix-galerie-Bayern-2/Sendung?documentId=7262908&bcastId=7262908","http://www.ardmediathek.de/image/00/07/26/29/06/555337067/16x9/320","7262908","7262908"
"Auf ein Wort - Bayern 1","Bayern 1","Mitten im Alltag innehalten und sich inspirieren lassen. Etwas aus einem anderen Blickwinkel betrachten. Gewohntes neu wahrnehmen. ""Auf ein Wort"" lädt ein, aus einer religiösen Sichtweise heraus auf die Dinge zu blicken und sie dabei neu zu entdecken. Worte, die im Alltag begleiten und motivieren.","363","radio","A","http://www.ardmediathek.de/radio/Auf-ein-Wort-Bayern-1/Sendung?documentId=7246828&bcastId=7246828","http://www.ardmediathek.de/image/00/07/24/68/26/2121327408/16x9/320","7246828","7246828"
"Aus Bayern - B5 aktuell","B5 aktuell","Von Aschaffenburg bis Berchtesgaden, von Lindau bis Passau. Unsere Korrespondenten berichten aus allen Regionen Bayerns von Festen und Skandalen, aus Gerichtssälen und Kommunalparlamenten, über soziales Engagement und Geldverschwendung. Auch die Politik im Freistaat kommt nie zu kurz. Dazu Hintergründe, Analysen und gelegentlich Betrachtungen, die nicht ganz so ernst gemeint sind. Eben alles was eine Woche lang in Bayern passiert ist.","51","radio","A","http://www.ardmediathek.de/radio/Aus-Bayern-B5-aktuell/Sendung?documentId=7252414&bcastId=7252414","http://www.ardmediathek.de/image/00/07/25/24/12/2121327408/16x9/320","7252414","7252414"
"Aus den Archiven - Deutschlandradio Kultur","Deutschlandradio Kultur","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","21","radio","A","http://www.ardmediathek.de/radio/Aus-den-Archiven-Deutschlandradio-Kult/Sendung?documentId=21582796&bcastId=21582796","http://www.ardmediathek.de/image/00/21/58/27/94/555337067/16x9/320","21582796","21582796"
"Aus den Feuilletons - Deutschlandradio Kultur","Deutschlandradio Kultur","Dieser Podcast wird in Kürze eingestellt. Bitte nutzen Sie künftig den Podcast ""Kulturpresseschau"".","20","radio","A","http://www.ardmediathek.de/radio/Aus-den-Feuilletons-Deutschlandradio-K/Sendung?documentId=21602048&bcastId=21602048","http://www.ardmediathek.de/image/00/21/60/20/46/555337067/16x9/320","21602048","21602048"
"Aus der jüdischen Welt - Deutschlandradio Kultur","Deutschlandradio Kultur","Notizen und Berichte über jüdisches Leben in Deutschland und der Welt","21","radio","A","http://www.ardmediathek.de/radio/Aus-der-j%C3%BCdischen-Welt-Deutschlandradi/Sendung?documentId=21540072&bcastId=21540072","http://www.ardmediathek.de/image/00/21/54/00/70/555337067/16x9/320","21540072","21540072"
"Aus Kultur- und Sozialwissenschaften - Deutschlandfunk","Deutschlandfunk","Soziologie, Philosophie, Geschichte, Anthropologie, Archäologie, Kommunikationswissenschaften … jeden Donnerstag um 20:10 Uhr das Wichtigste aus den Kultur- und Sozialwissenschaften. Hintergrundberichte, Interviews mit herausragenden Forscherpersönlichkeiten und aktuelle Beiträge über Studienergebnisse und wissenschaftliche Tagungen.","3","radio","A","http://www.ardmediathek.de/radio/Aus-Kultur-und-Sozialwissenschaften-D/Sendung?documentId=21679100&bcastId=21679100","http://www.ardmediathek.de/image/00/21/67/90/98/-2114473875/16x9/320","21679100","21679100"
"Aus Kultur- und Sozialwissenschaften - Deutschlandfunk","Deutschlandfunk","Soziologie, Philosophie, Geschichte, Anthropologie, Archäologie, Kommunikationswissenschaften … jeden Donnerstag um 20:10 Uhr das Wichtigste aus den Kultur- und Sozialwissenschaften. Hintergrundberichte, Interviews mit herausragenden Forscherpersönlichkeiten und aktuelle Beiträge über Studienergebnisse und wissenschaftliche Tagungen.","17","radio","A","http://www.ardmediathek.de/radio/Aus-Kultur-und-Sozialwissenschaften-D/Sendung?documentId=35328104&bcastId=35328104","http://www.ardmediathek.de/image/00/35/32/81/02/2121327408/16x9/320","35328104","35328104"
"Aus Kultur- und Sozialwissenschaften Sendung - Deutschlandfunk","Deutschlandfunk","Soziologie, Philosophie, Geschichte, Anthropologie, Archäologie, Kommunikationswissenschaften … jeden Donnerstag um 20:10 Uhr das Wichtigste aus den Kultur- und Sozialwissenschaften. Hintergrundberichte, Interviews mit herausragenden Forscherpersönlichkeiten und aktuelle Beiträge über Studienergebnisse und wissenschaftliche Tagungen.","17","radio","A","http://www.ardmediathek.de/radio/Aus-Kultur-und-Sozialwissenschaften-Sen/Sendung?documentId=35414346&bcastId=35414346","http://www.ardmediathek.de/image/00/35/41/43/44/2121327408/16x9/320","35414346","35414346"
"Aus Landwirtschaft und Umwelt - B5 aktuell","B5 aktuell","Naturzerstörer oder Landschaftspfleger, Produzent von Massenware oder Erzeuger gesunder Nahrungsmittel - kaum eine Berufsgruppe ist so umstritten wie die der Landwirte. Aber was sie tun und lassen, geht jeden an. ""Landwirtschaft und Umwelt"" sagt, was Sache ist, fernab von Klischees und Vorurteilen. Ein Magazin abwechslungsreich wie der Beruf des Landwirts.","51","radio","A","http://www.ardmediathek.de/radio/Aus-Landwirtschaft-und-Umwelt-B5-aktue/Sendung?documentId=7251168&bcastId=7251168","http://www.ardmediathek.de/image/00/07/25/11/66/2121327408/16x9/320","7251168","7251168"
"Auslese - Deutschlandfunk","Deutschlandfunk","Das Leben ist zu kurz, um schlechte Bücher zu lesen. Deshalb verraten wir, welche Lektüre sich wirklich lohnt. Michael Lange, Dagmar Röhrlich und Ralf Krauter sind das Sachbuchtrio des Deutschlandfunks. Sie screenen alle Neuerscheinungen, trennen die Spreu vom Weizen und geben regelmäßig aktuelle Lesetipps: Von A wie Astrophysik bis Z wie Zebrafisch.","19","radio","A","http://www.ardmediathek.de/radio/Auslese-Deutschlandfunk/Sendung?documentId=34170526&bcastId=34170526","http://www.ardmediathek.de/image/00/34/17/05/24/-1774185891/16x9/320","34170526","34170526"
"Aus Religion und Gesellschaft - Deutschlandfunk","Deutschlandfunk","Für Hirn, Herz und Ohr - die Reportagen und Feature dieser Sendereihe wollen unterhalten und informieren. Vertiefen. Mal aktuell, mal hintergründig, aber immer relevant - egal ob es um Ernst Blocks Religionsphilosophie geht oder um die Angst islamischer Extremisten vor Homosexualität.","20","radio","A","http://www.ardmediathek.de/radio/Aus-Religion-und-Gesellschaft-Deutschl/Sendung?documentId=28472774&bcastId=28472774","http://www.ardmediathek.de/image/00/28/47/27/72/2121327408/16x9/320","28472774","28472774"
